837,-20.099999999999998,0.0
838,-17.2,0.0
839,-12.08,0.0
840,-18.7,0.0
841,-17.299999999999997,0.0
842,-18.939999999999998,0.0
843,-15.079999999999998,0.0
844,-18.08,0.0
845,-23.92,0.0
846,-21.839999999999996,0.0
847,-19.22,0.0
848,-15.059999999999999,0.0
849,-21.38,0.0
850,-21.64,0.0
851,-19.099999999999998,0.0
852,-19.68,0.0
853,-21.1,0.0
854,-18.32,0.0
855,-19.810000000000002,0.0
856,-19.04,0.0
857,-22.18,0.0
858,-14.299999999999999,0.0
859,-25.669999999999998,0.0
860,-23.5,0.0
861,-19.38,0.0
862,-19.519999999999996,0.0
863,-17.58,0.0
864,-17.96,0.0
865,-22.56,0.0
866,-17.7,0.0
867,-14.98,0.0
868,-13.82,0.0
869,-11.379999999999999,0.0
870,-16.959999999999997,0.0
871,-19.68,0.0
872,-16.82,0.0
873,-28.36,0.0
874,-13.7,0.0
875,-17.779999999999998,0.0
876,-24.92,0.0
877,-18.939999999999998,0.0
878,-19.46,0.0
879,-21.54,0.0
880,-14.82,0.0
881,-22.88,0.0
882,-20.02,0.0
883,-21.9,0.0
884,-17.88,0.0
885,-21.919999999999998,0.0
886,-23.28,0.0
887,-28.380000000000003,0.0
888,-18.139999999999997,0.0
889,-24.669999999999998,0.0
890,-22.189999999999998,0.0
891,-19.2,0.0
892,-22.82,0.0
893,-16.419999999999998,0.0
894,-17.0,0.0
895,-15.079999999999998,0.0
896,-24.22,0.0
897,-17.119999999999997,0.0
898,-18.4,0.0
899,-15.459999999999999,0.0
900,-18.06,0.0
901,-18.979999999999997,0.0
902,-17.64,0.0
903,-19.759999999999998,0.0
904,-21.54,0.0
905,-20.12,0.0
906,-23.439999999999998,0.0
907,-22.08,0.0
908,-18.96,0.0
909,-16.04,0.0
910,-17.72,0.0
911,-18.979999999999997,0.0
912,-10.98,0.0
913,-22.189999999999998,0.0
914,-18.839999999999996,0.0
915,-15.32,0.0
916,-16.6,0.0
917,-17.259999999999998,0.0
918,-17.5,0.0
919,-20.82,0.0
920,-20.939999999999998,0.0
921,-20.4,0.0
922,-19.699999999999996,0.0
923,-17.02,0.0
924,-23.36,0.0
925,-17.58,0.0
926,-11.379999999999999,0.0
927,-20.78,0.0
928,-18.94,0.0
929,-19.1,0.0
930,-16.86,0.0
931,-19.0,0.0
932,-22.119999999999997,0.0
933,-14.839999999999998,0.0
934,-20.86,0.0
935,-14.02,0.0
936,-23.52,0.0
937,-23.439999999999998,0.0
938,-17.959999999999997,0.0
939,-13.919999999999998,0.0
940,-27.38,0.0
941,-21.759999999999998,0.0
942,-23.339999999999996,0.0
943,-17.28,0.0
944,-18.199999999999996,0.0
945,-18.240000000000002,0.0
946,-20.58,0.0
947,-24.46,0.0
948,-21.02,0.0
949,-20.619999999999997,0.0
950,-16.959999999999997,0.0
951,-15.22,0.0
952,-17.619999999999997,0.0
953,-14.5,0.0
954,-19.2,0.0
955,-15.36,0.0
956,-19.64,0.0
957,-18.5,0.0
958,-15.440000000000001,0.0
959,-22.18,0.0
960,-13.48,0.0
961,-16.799999999999997,0.0
962,-15.44,0.0
963,-12.94,0.0
964,-19.5,0.0
965,-18.119999999999997,0.0
966,-19.58,0.0
967,-18.58,0.0
968,-17.099999999999998,0.0
969,-15.16,0.0
970,-26.04,0.0
971,-20.2,0.0
972,-14.839999999999998,0.0
973,-21.560000000000002,0.0
974,-19.62,0.0
975,-20.2,0.0
976,-16.599999999999998,0.0
977,-17.3,0.0
978,-18.759999999999998,0.0
979,-23.57,0.0
980,-20.64,0.0
981,-21.740000000000002,0.0
982,-19.84,0.0
983,-21.939999999999998,0.0
984,-20.32,0.0
985,-24.85,0.0
986,-17.45,0.0
987,-17.82,0.0
988,-18.939999999999998,0.0
989,-14.579999999999998,0.0
990,-22.9,0.0
991,-28.36,0.0
992,-25.479999999999997,0.0
993,-15.479999999999999,0.0
994,-19.58,0.0
995,-14.0,0.0
996,-17.2,0.0
997,-15.620000000000001,0.0
998,-22.3,0.0
999,-18.599999999999998,0.0
1000,-23.46,0.0
1001,-11.579999999999998,0.0
1002,-14.54,0.0
1003,-20.38,0.0
1004,-23.99,0.0
1005,-17.4,0.0
1006,-15.439999999999998,0.0
1007,-19.379999999999995,0.0
1008,-17.82,0.0
1009,-21.659999999999997,0.0
1010,-22.2,0.0
1011,-15.72,0.0
1012,-15.879999999999999,0.0
1013,-19.840000000000003,0.0
1014,-18.34,0.0
1015,-19.78,0.0
1016,-18.36,0.0
1017,-20.939999999999998,0.0
1018,-16.64,0.0
1019,-17.54,0.0
1020,-21.54,0.0
1021,-21.56,0.0
1022,-19.04,0.0
1023,-17.34,0.0
1024,-19.48,0.0
1025,-18.96,0.0
1026,-19.04,0.0
1027,-19.619999999999997,0.0
1028,-15.36,0.0
1029,-23.79,0.0
1030,-14.64,0.0
1031,-20.95,0.0
1032,-17.96,0.0
1033,-20.48,0.0
1034,-16.619999999999997,0.0
1035,-20.02,0.0
1036,-16.98,0.0
1037,-13.92,0.0
1038,-18.799999999999997,0.0
1039,-23.83,0.0
1040,-24.06,0.0
1041,-18.880000000000003,0.0
1042,-20.78,0.0
1043,-22.54,0.0
1044,-17.22,0.0
1045,-12.7,0.0
1046,-22.36,0.0
1047,-19.32,0.0
1048,-22.439999999999998,0.0
1049,-20.48,0.0
1050,-28.18,0.0
1051,-24.199999999999996,0.0
1052,-17.22,0.0
1053,-18.009999999999998,0.0
1054,-18.32,0.0
1055,-21.12,0.0
1056,-18.939999999999998,0.0
1057,-16.38,0.0
1058,-23.659999999999997,0.0
1059,-24.9,0.0
1060,-16.42,0.0
1061,-17.9,0.0
1062,-23.5,0.0
1063,-17.24,0.0
1064,-15.18,0.0
1065,-20.68,0.0
1066,-16.54,0.0
1067,-21.1,0.0
1068,-19.199999999999996,0.0
1069,-21.38,0.0
1070,-18.14,0.0
1071,-18.28,0.0
1072,-17.06,0.0
1073,-15.919999999999998,0.0
1074,-19.96,0.0
1075,-18.82,0.0
1076,-20.04,0.0
1077,-26.739999999999995,0.0
1078,-15.979999999999999,0.0
1079,-19.04,0.0
1080,-19.18,0.0
1081,-17.6,0.0
1082,-23.32,0.0
1083,-17.439999999999998,0.0
1084,-15.54,0.0
1085,-21.94,0.0
1086,-21.36,0.0
1087,-17.28,0.0
1088,-15.76,0.0
1089,-19.159999999999997,0.0
1090,-20.59,0.0
1091,-22.159999999999997,0.0
1092,-19.7,0.0
1093,-20.740000000000002,0.0
1094,-19.22,0.0
1095,-24.52,0.0
1096,-20.59,0.0
1097,-22.060000000000002,0.0
1098,-22.339999999999996,0.0
1099,-18.86,0.0
1100,-17.84,0.0
1101,-27.839999999999996,0.0
1102,-23.199999999999996,0.0
1103,-19.439999999999998,0.0
1104,-22.419999999999998,0.0
1105,-21.919999999999998,0.0
1106,-24.52,0.0
1107,-17.72,0.0
1108,-18.34,0.0
1109,-15.139999999999999,0.0
1110,-19.5,0.0
1111,-21.22,0.0
1112,-19.82,0.0
1113,-23.839999999999996,0.0
1114,-23.54,0.0
1115,-17.740000000000002,0.0
1116,-19.87,0.0
1117,-14.7,0.0
1118,-16.5,0.0
1119,-19.4,0.0
1120,-14.119999999999997,0.0
1121,-18.86,0.0
1122,-27.58,0.0
1123,-17.68,0.0
1124,-17.24,0.0
1125,-17.1,0.0
1126,-14.899999999999999,0.0
1127,-19.82,0.0
1128,-13.579999999999998,0.0
1129,-21.119999999999997,0.0
1130,-19.119999999999997,0.0
1131,-16.759999999999998,0.0
1132,-16.96,0.0
1133,-20.88,0.0
1134,-23.72,0.0
1135,-18.439999999999998,0.0
1136,-25.46,0.0
1137,-24.82,0.0
1138,-19.66,0.0
1139,-21.32,0.0
1140,-22.54,0.0
1141,-16.84,0.0
1142,-19.04,0.0
1143,-20.24,0.0
1144,-22.96,0.0
1145,-17.72,0.0
1146,-15.1,0.0
1147,-21.74,0.0
1148,-20.5,0.0
1149,-17.4,0.0
1150,-17.83,0.0
1151,-22.04,0.0
1152,-23.08,0.0
1153,-19.06,0.0
1154,-23.5,0.0
1155,-22.08,0.0
1156,-15.7,0.0
1157,-16.86,0.0
1158,-17.8,0.0
1159,-17.75,0.0
1160,-23.04,0.0
1161,-14.26,0.0
1162,-20.24,0.0
1163,-20.740000000000002,0.0
1164,-19.939999999999998,0.0
1165,-19.78,0.0
1166,-20.369999999999997,0.0
1167,-16.14,0.0
1168,-16.88,0.0
1169,-18.759999999999998,0.0
1170,-19.78,0.0
1171,-19.159999999999997,0.0
1172,-15.0,0.0
1173,-16.639999999999997,0.0
1174,-22.619999999999997,0.0
1175,-23.659999999999997,0.0
1176,-17.259999999999998,0.0
1177,-16.14,0.0
1178,-14.260000000000002,0.0
1179,-23.9,0.0
1180,-16.28,0.0
1181,-24.58,0.0
1182,-18.240000000000002,0.0
1183,-16.7,0.0
1184,-19.4,0.0
1185,-19.6,0.0
1186,-16.6,0.0
1187,-24.199999999999996,0.0
1188,-21.979999999999997,0.0
1189,-17.54,0.0
1190,-14.68,0.0
1191,-18.84,0.0
1192,-20.939999999999998,0.0
1193,-15.0,0.0
1194,-23.32,0.0
1195,-15.2,0.0
1196,-14.899999999999999,0.0
1197,-17.32,0.0
1198,-15.8,0.0
1199,-25.659999999999997,0.0
1200,-19.84,0.0
1201,-15.139999999999999,0.0
1202,-18.58,0.0
1203,-20.419999999999998,0.0
1204,-22.799999999999997,0.0
1205,-20.77,0.0
1206,-15.68,0.0
1207,-22.84,0.0
1208,-19.08,0.0
1209,-26.020000000000003,0.0
1210,-15.019999999999998,0.0
1211,-20.479999999999997,0.0
1212,-22.96,0.0
1213,-18.08,0.0
1214,-21.080000000000002,0.0
1215,-22.08,0.0
1216,-23.479999999999997,0.0
1217,-14.879999999999999,0.0
1218,-18.16,0.0
1219,-19.939999999999998,0.0
1220,-19.36,0.0
1221,-17.24,0.0
1222,-17.9,0.0
1223,-18.439999999999998,0.0
1224,-10.579999999999998,0.0
1225,-13.399999999999999,0.0
1226,-18.4,0.0
1227,-17.22,0.0
1228,-20.599999999999998,0.0
1229,-20.799999999999997,0.0
1230,-11.98,0.0
1231,-17.04,0.0
1232,-20.58,0.0
1233,-18.139999999999997,0.0
1234,-24.6,0.0
1235,-21.700000000000003,0.0
1236,-15.079999999999998,0.0
1237,-21.28,0.0
1238,-15.98,0.0
1239,-27.28,0.0
1240,-15.739999999999998,0.0
1241,-22.06,0.0
1242,-14.94,0.0
1243,-22.9,0.0
1244,-18.04,0.0
1245,-20.419999999999998,0.0
1246,-23.58,0.0
1247,-13.399999999999999,0.0
1248,-23.019999999999996,0.0
1249,-27.259999999999998,0.0
1250,-30.279999999999998,0.0
1251,-20.08,0.0
1252,-21.54,0.0
1253,-23.340000000000003,0.0
1254,-19.22,0.0
1255,-17.259999999999998,0.0
1256,-23.88,0.0
1257,-19.04,0.0
1258,-22.9,0.0
1259,-24.88,0.0
1260,-19.82,0.0
1261,-17.96,0.0
1262,-19.159999999999997,0.0
1263,-19.04,0.0
1264,-20.619999999999997,0.0
1265,-19.42,0.0
1266,-23.47,0.0
1267,-16.62,0.0
1268,-19.2,0.0
1269,-18.5,0.0
1270,-23.859999999999996,0.0
1271,-19.04,0.0
1272,-20.38,0.0
1273,-20.36,0.0
1274,-22.619999999999997,0.0
1275,-14.299999999999999,0.0
1276,-17.06,0.0
1277,-19.04,0.0
1278,-22.36,0.0
1279,-20.36,0.0
1280,-11.459999999999999,0.0
1281,-26.06,0.0
1282,-14.08,0.0
1283,-12.420000000000002,0.0
1284,-18.14,0.0
1285,-21.310000000000002,0.0
1286,-21.409999999999997,0.0
1287,-18.4,0.0
1288,-19.96,0.0
1289,-20.319999999999997,0.0
1290,-21.380000000000003,0.0
1291,-18.939999999999998,0.0
1292,-22.6,0.0
1293,-16.240000000000002,0.0
1294,-19.48,0.0
1295,-20.439999999999998,0.0
1296,-21.599999999999998,0.0
1297,-14.28,0.0
1298,-18.96,0.0
1299,-28.54,0.0
1300,-16.279999999999998,0.0
1301,-19.34,0.0
1302,-17.36,0.0
1303,-23.119999999999997,0.0
1304,-17.419999999999998,0.0
1305,-16.28,0.0
1306,-20.84,0.0
1307,-14.899999999999999,0.0
1308,-14.18,0.0
1309,-24.4,0.0
1310,-21.58,0.0
1311,-18.88,0.0
1312,-24.729999999999997,0.0
1313,-18.019999999999996,0.0
1314,-23.039999999999996,0.0
1315,-19.439999999999998,0.0
1316,-21.5,0.0
1317,-21.54,0.0
1318,-17.4,0.0
1319,-23.0,0.0
1320,-20.14,0.0
1321,-25.240000000000002,0.0
1322,-17.58,0.0
1323,-24.16,0.0
1324,-18.14,0.0
1325,-25.299999999999997,0.0
1326,-23.68,0.0
1327,-18.04,0.0
1328,-14.899999999999999,0.0
1329,-22.979999999999997,0.0
1330,-21.04,0.0
1331,-15.139999999999999,0.0
1332,-20.2,0.0
1333,-15.12,0.0
1334,-20.38,0.0
1335,-24.34,0.0
1336,-19.06,0.0
1337,-21.34,0.0
1338,-19.08,0.0
1339,-19.56,0.0
1340,-22.24,0.0
1341,-16.28,0.0
1342,-21.019999999999996,0.0
1343,-17.54,0.0
1344,-22.9,0.0
1345,-19.9,0.0
1346,-18.7,0.0
1347,-17.479999999999997,0.0
1348,-13.02,0.0
1349,-19.66,0.0
1350,-18.34,0.0
1351,-17.24,0.0
1352,-25.38,0.0
1353,-17.9,0.0
1354,-21.1,0.0
1355,-15.68,0.0
1356,-15.299999999999999,0.0
1357,-17.119999999999997,0.0
1358,-24.499999999999996,0.0
1359,-15.979999999999997,0.0
1360,-18.86,0.0
1361,-20.66,0.0
1362,-17.419999999999998,0.0
1363,-14.259999999999998,0.0
1364,-25.060000000000002,0.0
1365,-16.6,0.0
1366,-18.7,0.0
1367,-21.2,0.0
1368,-13.86,0.0
1369,-14.899999999999999,0.0
1370,-22.96,0.0
1371,-17.959999999999997,0.0
1372,-22.939999999999998,0.0
1373,-17.72,0.0
1374,-17.24,0.0
1375,-20.479999999999997,0.0
1376,-14.620000000000001,0.0
1377,-20.69,0.0
1378,-20.880000000000003,0.0
1379,-17.24,0.0
1380,-11.939999999999998,0.0
1381,-21.54,0.0
1382,-16.62,0.0
1383,-20.259999999999998,0.0
1384,-13.76,0.0
1385,-20.759999999999998,0.0
1386,-19.799999999999997,0.0
1387,-17.0,0.0
1388,-15.68,0.0
1389,-21.099999999999998,0.0
1390,-14.93,0.0
1391,-20.56,0.0
1392,-26.04,0.0
1393,-20.3,0.0
1394,-19.36,0.0
1395,-14.48,0.0
1396,-20.84,0.0
1397,-22.08,0.0
1398,-17.62,0.0
1399,-19.66,0.0
1400,-19.38,0.0
1401,-22.72,0.0
1402,-19.2,0.0
1403,-21.86,0.0
1404,-17.18,0.0
1405,-18.22,0.0
1406,-20.32,0.0
1407,-19.86,0.0
1408,-18.979999999999997,0.0
1409,-14.079999999999998,0.0
1410,-24.44,0.0
1411,-19.659999999999997,0.0
1412,-20.759999999999998,0.0
1413,-23.700000000000003,0.0
1414,-21.82,0.0
1415,-18.86,0.0
1416,-18.14,0.0
1417,-17.380000000000003,0.0
1418,-18.879999999999995,0.0
1419,-16.86,0.0
1420,-13.159999999999998,0.0
1421,-24.24,0.0
1422,-21.9,0.0
1423,-17.9,0.0
1424,-18.68,0.0
1425,-15.76,0.0
1426,-18.68,0.0
1427,-14.299999999999999,0.0
1428,-16.58,0.0
1429,-17.24,0.0
1430,-20.0,0.0
1431,-22.74,0.0
1432,-18.32,0.0
1433,-21.839999999999996,0.0
1434,-18.42,0.0
1435,-20.52,0.0
1436,-18.84,0.0
1437,-13.16,0.0
1438,-16.34,0.0
1439,-16.24,0.0
1440,-19.16,0.0
1441,-14.48,0.0
1442,-25.48,0.0
1443,-15.66,0.0
1444,-20.0,0.0
1445,-16.04,0.0
1446,-19.799999999999997,0.0
1447,-21.54,0.0
1448,-14.940000000000001,0.0
1449,-19.38,0.0
1450,-20.54,0.0
1451,-18.8,0.0
1452,-17.7,0.0
1453,-22.18,0.0
1454,-18.799999999999997,0.0
1455,-20.380000000000003,0.0
1456,-20.48,0.0
1457,-23.1,0.0
1458,-19.259999999999998,0.0
1459,-19.0,0.0
1460,-16.82,0.0
1461,-18.08,0.0
1462,-21.18,0.0
1463,-17.68,0.0
1464,-19.299999999999997,0.0
1465,-18.32,0.0
1466,-23.52,0.0
1467,-18.199999999999996,0.0
1468,-21.5,0.0
1469,-20.06,0.0
1470,-13.5,0.0
1471,-26.0,0.0
1472,-17.04,0.0
1473,-17.5,0.0
1474,-23.86,0.0
1475,-17.959999999999997,0.0
1476,-23.32,0.0
1477,-15.98,0.0
1478,-20.0,0.0
1479,-20.95,0.0
1480,-13.74,0.0
1481,-19.04,0.0
1482,-21.02,0.0
1483,-18.479999999999997,0.0
1484,-18.06,0.0
1485,-16.28,0.0
1486,-23.9,0.0
1487,-19.9,0.0
1488,-15.54,0.0
1489,-24.82,0.0
1490,-20.299999999999997,0.0
1491,-28.36,0.0
1492,-13.939999999999998,0.0
1493,-25.96,0.0
1494,-18.439999999999998,0.0
1495,-20.419999999999998,0.0
1496,-19.869999999999997,0.0
1497,-20.52,0.0
1498,-17.599999999999998,0.0
1499,-17.419999999999998,0.0
1500,-17.9,0.0
1501,-20.32,0.0
1502,-23.96,0.0
1503,-21.959999999999994,0.0
1504,-15.02,0.0
1505,-17.740000000000002,0.0
1506,-22.119999999999997,0.0
1507,-17.34,0.0
1508,-19.5,0.0
1509,-16.4,0.0
1510,-21.38,0.0
1511,-23.86,0.0
1512,-18.939999999999998,0.0
1513,-24.74,0.0
1514,-23.839999999999996,0.0
1515,-16.3,0.0
1516,-20.9,0.0
1517,-13.839999999999998,0.0
1518,-17.96,0.0
1519,-15.139999999999997,0.0
1520,-18.94,0.0
1521,-17.599999999999998,0.0
1522,-11.779999999999998,0.0
1523,-15.079999999999998,0.0
1524,-25.98,0.0
1525,-17.12,0.0
1526,-20.740000000000002,0.0
1527,-19.24,0.0
1528,-18.419999999999998,0.0
1529,-23.419999999999998,0.0
1530,-20.92,0.0
1531,-16.4,0.0
1532,-17.0,0.0
1533,-19.799999999999997,0.0
1534,-26.74,0.0
1535,-18.78,0.0
1536,-20.259999999999998,0.0
1537,-18.64,0.0
1538,-17.84,0.0
1539,-22.0,0.0
1540,-18.349999999999998,0.0
1541,-16.959999999999997,0.0
1542,-18.979999999999997,0.0
1543,-19.52,0.0
1544,-20.48,0.0
1545,-21.139999999999997,0.0
1546,-21.130000000000003,0.0
1547,-21.619999999999997,0.0
1548,-17.419999999999998,0.0
1549,-14.66,0.0
1550,-19.939999999999998,0.0
1551,-19.32,0.0
1552,-16.64,0.0
1553,-24.219999999999995,0.0
1554,-17.560000000000002,0.0
1555,-20.439999999999998,0.0
1556,-20.54,0.0
1557,-18.14,0.0
1558,-21.22,0.0
1559,-13.939999999999998,0.0
1560,-22.189999999999998,0.0
1561,-17.96,0.0
1562,-22.689999999999998,0.0
1563,-18.14,0.0
1564,-23.72,0.0
1565,-18.5,0.0
1566,-19.479999999999997,0.0
1567,-14.68,0.0
1568,-16.98,0.0
1569,-17.380000000000003,0.0
1570,-21.419999999999998,0.0
1571,-20.409999999999997,0.0
1572,-18.740000000000002,0.0
1573,-18.24,0.0
1574,-17.72,0.0
1575,-17.200000000000003,0.0
1576,-19.74,0.0
1577,-20.88,0.0
1578,-18.5,0.0
1579,-16.52,0.0
1580,-16.8,0.0
1581,-17.919999999999998,0.0
1582,-18.119999999999997,0.0
1583,-20.12,0.0
1584,-20.939999999999998,0.0
1585,-24.34,0.0
1586,-18.82,0.0
1587,-20.68,0.0
1588,-17.78,0.0
1589,-22.919999999999998,0.0
1590,-24.0,0.0
1591,-13.7,0.0
1592,-26.740000000000002,0.0
1593,-21.46,0.0
1594,-15.54,0.0
1595,-24.2,0.0
1596,-17.72,0.0
1597,-18.16,0.0
1598,-20.239999999999995,0.0
1599,-16.799999999999997,0.0
1600,-19.96,0.0
1601,-19.4,0.0
1602,-20.22,0.0
1603,-14.02,0.0
1604,-14.879999999999999,0.0
1605,-18.14,0.0
1606,-16.88,0.0
1607,-23.159999999999997,0.0
1608,-16.7,0.0
1609,-21.2,0.0
1610,-19.22,0.0
1611,-15.28,0.0
1612,-21.82,0.0
1613,-18.259999999999998,0.0
1614,-17.35,0.0
1615,-19.6,0.0
1616,-22.21,0.0
1617,-20.0,0.0
1618,-24.379999999999995,0.0
1619,-17.16,0.0
1620,-20.480000000000004,0.0
1621,-15.04,0.0
1622,-23.159999999999997,0.0
1623,-20.759999999999998,0.0
1624,-19.939999999999998,0.0
1625,-21.22,0.0
1626,-15.499999999999998,0.0
1627,-18.4,0.0
1628,-21.6,0.0
1629,-18.38,0.0
1630,-19.6,0.0
1631,-18.68,0.0
1632,-20.08,0.0
1633,-12.94,0.0
1634,-19.96,0.0
1635,-19.81,0.0
1636,-21.84,0.0
1637,-17.96,0.0
1638,-22.64,0.0
1639,-14.54,0.0
1640,-16.02,0.0
1641,-16.28,0.0
1642,-16.9,0.0
1643,-18.799999999999997,0.0
1644,-23.119999999999997,0.0
1645,-15.439999999999998,0.0
1646,-21.02,0.0
1647,-19.119999999999997,0.0
1648,-24.24,0.0
1649,-18.5,0.0
1650,-21.54,0.0
1651,-19.06,0.0
1652,-14.54,0.0
1653,-16.34,0.0
1654,-18.5,0.0
1655,-10.18,0.0
1656,-19.879999999999995,0.0
1657,-17.86,0.0
1658,-14.28,0.0
1659,-17.06,0.0
1660,-17.599999999999998,0.0
1661,-14.68,0.0
1662,-17.16,0.0
1663,-19.46,0.0
1664,-18.32,0.0
1665,-15.559999999999999,0.0
1666,-21.12,0.0
1667,-18.98,0.0
1668,-19.18,0.0
1669,-17.96,0.0
1670,-18.68,0.0
1671,-24.319999999999997,0.0
1672,-26.019999999999996,0.0
1673,-19.459999999999997,0.0
1674,-18.5,0.0
1675,-19.159999999999997,0.0
1676,-17.88,0.0
1677,-14.96,0.0
1678,-23.16,0.0
1679,-17.83,0.0
1680,-21.979999999999997,0.0
1681,-13.919999999999998,0.0
1682,-19.22,0.0
1683,-16.88,0.0
1684,-22.96,0.0
1685,-14.94,0.0
1686,-18.259999999999998,0.0
1687,-19.6,0.0
1688,-13.86,0.0
1689,-17.28,0.0
1690,-17.04,0.0
1691,-23.54,0.0
1692,-26.4,0.0
1693,-11.579999999999998,0.0
1694,-17.939999999999998,0.0
1695,-23.16,0.0
1696,-18.32,0.0
1697,-21.02,0.0
1698,-15.34,0.0
1699,-21.74,0.0
1700,-19.82,0.0
1701,-18.68,0.0
1702,-21.43,0.0
1703,-21.799999999999997,0.0
1704,-15.58,0.0
1705,-16.519999999999996,0.0
1706,-18.979999999999997,0.0
1707,-16.4,0.0
1708,-20.52,0.0
1709,-20.740000000000002,0.0
1710,-14.259999999999998,0.0
1711,-26.86,0.0
1712,-23.66,0.0
1713,-20.299999999999997,0.0
1714,-17.68,0.0
1715,-23.599999999999998,0.0
1716,-10.779999999999998,0.0
1717,-19.02,0.0
1718,-18.939999999999998,0.0
1719,-15.04,0.0
1720,-16.939999999999998,0.0
1721,-22.98,0.0
1722,-19.04,0.0
1723,-26.240000000000002,0.0
1724,-15.559999999999999,0.0
1725,-23.29,0.0
1726,-20.8,0.0
1727,-22.28,0.0
1728,-13.7,0.0
1729,-20.950000000000003,0.0
1730,-19.84,0.0
1731,-18.68,0.0
1732,-20.56,0.0
1733,-20.86,0.0
1734,-19.279999999999998,0.0
1735,-23.36,0.0
1736,-21.68,0.0
1737,-18.799999999999997,0.0
1738,-22.9,0.0
1739,-18.46,0.0
1740,-15.84,0.0
1741,-16.3,0.0
1742,-15.42,0.0
1743,-20.96,0.0
1744,-20.939999999999998,0.0
1745,-19.099999999999998,0.0
1746,-18.379999999999995,0.0
1747,-19.759999999999998,0.0
1748,-20.119999999999997,0.0
1749,-18.369999999999997,0.0
1750,-18.77,0.0
1751,-17.560000000000002,0.0
1752,-15.12,0.0
1753,-15.059999999999999,0.0
1754,-19.119999999999997,0.0
1755,-20.740000000000002,0.0
1756,-11.18,0.0
1757,-19.68,0.0
1758,-17.42,0.0
1759,-19.339999999999996,0.0
1760,-21.279999999999998,0.0
1761,-24.879999999999995,0.0
1762,-17.740000000000002,0.0
1763,-22.56,0.0
1764,-20.84,0.0
1765,-17.839999999999996,0.0
1766,-14.899999999999999,0.0
1767,-20.92,0.0
1768,-19.48,0.0
1769,-15.099999999999998,0.0
1770,-20.32,0.0
1771,-26.599999999999998,0.0
1772,-23.77,0.0
1773,-22.82,0.0
1774,-18.759999999999998,0.0
1775,-11.739999999999998,0.0
1776,-22.659999999999997,0.0
1777,-21.97,0.0
1778,-25.64,0.0
1779,-22.64,0.0
1780,-15.739999999999998,0.0
1781,-19.810000000000002,0.0
1782,-17.52,0.0
1783,-19.96,0.0
1784,-22.54,0.0
1785,-17.22,0.0
1786,-17.02,0.0
1787,-22.439999999999998,0.0
1788,-23.4,0.0
1789,-20.939999999999998,0.0
1790,-19.450000000000003,0.0
1791,-19.5,0.0
1792,-11.939999999999998,0.0
1793,-20.14,0.0
1794,-23.08,0.0
1795,-16.439999999999998,0.0
1796,-19.74,0.0
1797,-21.61,0.0
1798,-18.299999999999997,0.0
1799,-24.799999999999997,0.0
1800,-15.7,0.0
1801,-15.8,0.0
1802,-20.32,0.0
1803,-16.52,0.0
1804,-14.1,0.0
1805,-21.88,0.0
1806,-22.619999999999997,0.0
1807,-16.7,0.0
1808,-20.580000000000002,0.0
1809,-16.84,0.0
1810,-19.939999999999998,0.0
1811,-17.6,0.0
1812,-23.13,0.0
1813,-20.16,0.0
1814,-19.44,0.0
1815,-22.919999999999998,0.0
1816,-15.219999999999999,0.0
1817,-25.279999999999994,0.0
1818,-19.04,0.0
1819,-14.299999999999999,0.0
1820,-18.28,0.0
1821,-21.46,0.0
1822,-19.02,0.0
1823,-16.86,0.0
1824,-17.06,0.0
1825,-21.71,0.0
1826,-17.4,0.0
1827,-18.919999999999998,0.0
1828,-26.2,0.0
1829,-18.52,0.0
1830,-19.32,0.0
1831,-18.24,0.0
1832,-21.92,0.0
1833,-19.58,0.0
1834,-21.759999999999998,0.0
1835,-23.0,0.0
1836,-18.22,0.0
1837,-15.0,0.0
1838,-18.880000000000003,0.0
1839,-21.779999999999998,0.0
1840,-13.100000000000001,0.0
1841,-22.52,0.0
1842,-24.9,0.0
1843,-21.52,0.0
1844,-21.299999999999997,0.0
1845,-17.799999999999997,0.0
1846,-21.32,0.0
1847,-17.46,0.0
1848,-26.379999999999995,0.0
1849,-20.879999999999995,0.0
1850,-18.299999999999997,0.0
1851,-21.2,0.0
1852,-17.0,0.0
1853,-18.599999999999998,0.0
1854,-19.519999999999996,0.0
1855,-17.5,0.0
1856,-23.299999999999997,0.0
1857,-18.919999999999998,0.0
1858,-21.18,0.0
1859,-17.88,0.0
1860,-18.08,0.0
1861,-16.4,0.0
1862,-16.5,0.0
1863,-22.54,0.0
1864,-17.479999999999997,0.0
1865,-19.16,0.0
1866,-20.479999999999997,0.0
1867,-18.28,0.0
1868,-23.54,0.0
1869,-13.36,0.0
1870,-22.560000000000002,0.0
1871,-18.04,0.0
1872,-22.16,0.0
1873,-16.74,0.0
1874,-16.08,0.0
1875,-15.94,0.0
1876,-18.139999999999997,0.0
1877,-22.9,0.0
1878,-19.48,0.0
1879,-15.5,0.0
1880,-20.839999999999996,0.0
1881,-17.439999999999998,0.0
1882,-16.7,0.0
1883,-13.5,0.0
1884,-18.72,0.0
1885,-17.32,0.0
1886,-14.879999999999999,0.0
1887,-17.72,0.0
1888,-17.200000000000003,0.0
1889,-20.740000000000002,0.0
1890,-19.84,0.0
1891,-20.4,0.0
1892,-23.859999999999996,0.0
1893,-18.759999999999998,0.0
1894,-17.02,0.0
1895,-15.48,0.0
